id_registro;archivo_generado;archivo_base;id_hablante_base;genero_base;tipo_splicing;manipulado;indice_ventana;inicio_ventana_s;fin_ventana_s;etiqueta;solape_manipulacion_s;mfcc_1_mean;mfcc_1_std;mfcc_2_mean;mfcc_2_std;mfcc_3_mean;mfcc_3_std;mfcc_4_mean;mfcc_4_std;mfcc_5_mean;mfcc_5_std;mfcc_6_mean;mfcc_6_std;mfcc_7_mean;mfcc_7_std;mfcc_8_mean;mfcc_8_std;mfcc_9_mean;mfcc_9_std;mfcc_10_mean;mfcc_10_std;mfcc_11_mean;mfcc_11_std;mfcc_12_mean;mfcc_12_std;mfcc_13_mean;mfcc_13_std;rms_mean;rms_std;zcr_mean;zcr_std;spectral_centroid_mean;spectral_centroid_std;spectral_bandwidth_mean;spectral_bandwidth_std;spectral_rolloff_mean;spectral_rolloff_std;delta_prev_mfcc_1_mean;delta_next_mfcc_1_mean;delta_prev_mfcc_1_std;delta_next_mfcc_1_std;delta_prev_mfcc_2_mean;delta_next_mfcc_2_mean;delta_prev_mfcc_2_std;delta_next_mfcc_2_std;delta_prev_mfcc_3_mean;delta_next_mfcc_3_mean;delta_prev_mfcc_3_std;delta_next_mfcc_3_std;delta_prev_mfcc_4_mean;delta_next_mfcc_4_mean;delta_prev_mfcc_4_std;delta_next_mfcc_4_std;delta_prev_mfcc_5_mean;delta_next_mfcc_5_mean;delta_prev_mfcc_5_std;delta_next_mfcc_5_std;delta_prev_mfcc_6_mean;delta_next_mfcc_6_mean;delta_prev_mfcc_6_std;delta_next_mfcc_6_std;delta_prev_mfcc_7_mean;delta_next_mfcc_7_mean;delta_prev_mfcc_7_std;delta_next_mfcc_7_std;delta_prev_mfcc_8_mean;delta_next_mfcc_8_mean;delta_prev_mfcc_8_std;delta_next_mfcc_8_std;delta_prev_mfcc_9_mean;delta_next_mfcc_9_mean;delta_prev_mfcc_9_std;delta_next_mfcc_9_std;delta_prev_mfcc_10_mean;delta_next_mfcc_10_mean;delta_prev_mfcc_10_std;delta_next_mfcc_10_std;delta_prev_mfcc_11_mean;delta_next_mfcc_11_mean;delta_prev_mfcc_11_std;delta_next_mfcc_11_std;delta_prev_mfcc_12_mean;delta_next_mfcc_12_mean;delta_prev_mfcc_12_std;delta_next_mfcc_12_std;delta_prev_mfcc_13_mean;delta_next_mfcc_13_mean;delta_prev_mfcc_13_std;delta_next_mfcc_13_std;delta_prev_rms_mean;delta_next_rms_mean;delta_prev_rms_std;delta_next_rms_std;delta_prev_zcr_mean;delta_next_zcr_mean;delta_prev_zcr_std;delta_next_zcr_std;delta_prev_spectral_centroid_mean;delta_next_spectral_centroid_mean;delta_prev_spectral_centroid_std;delta_next_spectral_centroid_std;delta_prev_spectral_bandwidth_mean;delta_next_spectral_bandwidth_mean;delta_prev_spectral_bandwidth_std;delta_next_spectral_bandwidth_std;delta_prev_spectral_rolloff_mean;delta_next_spectral_rolloff_mean;delta_prev_spectral_rolloff_std;delta_next_spectral_rolloff_std;centro_ventana_s;etiqueta_borde
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;10;5.0;6.0;0;0.0;-129.1479034423828;44.81629943847656;139.15496826171875;45.98636245727539;-20.725975036621097;25.50134658813477;7.885828018188477;19.1925106048584;-8.9806547164917;20.893463134765625;-4.731884956359863;12.839337348937988;-1.7458045482635498;12.923663139343262;-18.528364181518555;16.0036678314209;1.238706350326538;12.838340759277344;-7.248117923736572;15.848149299621582;6.959750652313232;10.810077667236328;-14.833558082580566;5.064116954803467;-10.702730178833008;8.835968017578125;0.1405902951955795;0.0470299981534481;0.0848541259765625;0.0605005560101375;1319.3627258863312;842.9447708756692;1332.0899212784284;341.29502370135685;2270.5078125;1466.8758691070805;6.0270614624023295;65.7611083984375;5.7923126220703125;65.8507308959961;28.284332275390625;41.83555603027342;8.141376495361328;18.427104949951172;6.879187583923343;5.867673873901369;9.248298645019528;4.006740570068356;7.879581451416016;8.706493377685547;8.62942886352539;9.221672058105469;5.686170816421509;10.1415753364563;3.411478042602539;2.3517055511474645;0.4146022796630859;0.4412622451782226;4.887442588806152;3.5990591049194336;5.491657495498657;1.8235065937042236;0.2750921249389648;1.307103157043457;2.2911930084228516;11.420830249786375;8.491923809051514;5.073966979980469;6.164287805557251;1.0955047011375427;0.2773981094360369;0.6835308074951154;1.3860774040222168;3.1640257835388184;3.676799774169922;0.4748992919921857;4.301319360733032;1.7911381721496582;2.9869017601013184;0.5336685180664062;1.3059759140014648;6.0032958984375;4.584956645965578;4.70823335647583;6.1077704429626465;2.3472366333007795;2.162717342376709;2.250377655029297;0.0140308737754822;0.0373036041855812;0.0059571452438831;0.0278262086212634;0.0265960693359375;0.0765838623046875;0.0337645231369082;0.0930622353776508;309.0397800969304;600.8971198206038;51.827593257675744;518.1785418012242;241.476261952042;206.94328554262916;155.65365932160393;58.57740366816705;764.404296875;1032.470703125;350.7134049735016;427.803102234938;5.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;11;5.5;6.5;0;0.0;-194.9090118408203;110.66703033447266;97.31941223144533;64.41346740722656;-14.858301162719728;29.508087158203125;16.592321395874023;28.414182662963867;1.1609206199645996;23.24516868591309;-4.290622711181641;16.438396453857422;-3.5693111419677734;11.616559982299805;-7.107533931732178;21.077634811401367;0.1432016491889953;13.52187156677246;-4.084092140197754;15.373250007629396;5.168612480163574;11.343746185302734;-8.830262184143066;9.772350311279297;-13.049966812133787;11.086345672607422;0.1032866910099983;0.0748562067747116;0.16143798828125;0.1535627913877884;1920.259845706935;1361.1233126768934;1539.0332068210575;399.8724273695239;3302.978515625;1894.6789713420185;65.7611083984375;4.6366119384765625;65.8507308959961;1.868858337402344;41.83555603027342;2.825012207031236;18.427104949951172;2.9627685546875;5.867673873901369;11.436286926269526;4.006740570068356;7.3230133056640625;8.706493377685547;3.841449737548828;9.221672058105469;5.527627944946289;10.1415753364563;10.99797296524048;2.3517055511474645;11.401072502136234;0.4412622451782226;3.1266226768493652;3.5990591049194336;4.884836196899414;1.8235065937042236;5.753246307373047;1.307103157043457;0.5399141311645508;11.420830249786375;4.641693115234375;5.073966979980469;7.447030067443848;1.0955047011375427;12.597324192523956;0.6835308074951154;0.2396650314331072;3.1640257835388184;3.017576217651367;0.4748992919921857;4.019713401794437;1.7911381721496582;2.1173007488250732;0.5336685180664062;2.437936782836914;6.0032958984375;3.1871938705444336;4.70823335647583;1.8776273727416992;2.3472366333007795;2.636213302612303;2.250377655029297;0.8748588562011719;0.0373036041855812;0.0073573738336563;0.0278262086212634;0.0041782781481743;0.0765838623046875;0.0062103271484375;0.0930622353776508;0.0032150512125682;600.8971198206038;41.263706248203334;518.1785418012242;18.908021947782345;206.94328554262916;71.32979756132909;58.57740366816705;21.05898566201273;1032.470703125;73.486328125;427.803102234938;53.38675729312126;6.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;12;6.0;7.0;0;0.0;-199.54562377929688;112.535888671875;100.14442443847656;67.37623596191406;-26.294588088989254;36.83110046386719;12.750871658325195;33.941810607910156;12.158893585205078;11.844096183776855;-7.417245388031006;21.323232650756836;2.1839351654052734;11.076645851135254;-2.4658408164978027;13.63060474395752;-12.45412254333496;13.761536598205566;-1.0665159225463867;11.35353660583496;3.051311731338501;8.90580940246582;-12.0174560546875;11.649977684020996;-10.413753509521484;10.21148681640625;0.1106440648436546;0.0790344849228859;0.1552276611328125;0.1567778426003566;1878.9961394587317;1380.0313346246758;1467.7034092597285;420.93141303153664;3229.4921875;1841.2922140488972;4.6366119384765625;82.16334533691408;1.868858337402344;74.08627700805664;2.825012207031236;40.528411865234375;2.9627685546875;43.831939697265625;11.436286926269526;12.13256645202637;7.3230133056640625;13.146730422973633;3.841449737548828;7.391822814941406;5.527627944946289;0.3882408142089844;10.99797296524048;7.906688690185547;11.401072502136234;1.8064947128295896;3.1266226768493652;11.42479944229126;4.884836196899414;6.383308410644531;5.753246307373047;3.0969117879867554;0.5399141311645508;2.594752311706543;4.641693115234375;11.731166362762451;7.447030067443848;4.681546211242676;12.597324192523956;0.8366127014160156;0.2396650314331072;1.2972650527954102;3.017576217651367;3.3448963165283203;4.019713401794437;2.187740325927736;2.1173007488250732;2.644188642501831;2.437936782836914;0.7320318222045898;3.1871938705444336;3.8499794006347656;1.8776273727416992;2.7570810317993164;2.636213302612303;2.2571535110473633;0.8748588562011719;0.9347372055053692;0.0073573738336563;0.053140915930271;0.0041782781481743;0.0506617706269025;0.0062103271484375;0.101287841796875;0.0032150512125682;0.1390104323484089;41.263706248203334;726.4880210959029;18.908021947782345;1212.040013555309;71.32979756132909;216.9345701223133;21.05898566201273;231.17660866989968;73.486328125;1078.857421875;53.38675729312126;1414.2663919244292;6.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;13;6.5;7.5;0;0.0;-117.3822784423828;38.44961166381836;140.67283630371094;23.54429626464844;-38.427154541015625;23.684370040893555;20.1426944732666;33.55356979370117;4.252204895019531;10.037601470947266;-18.842044830322266;14.939924240112305;-0.912976622581482;13.671398162841797;-14.197007179260254;8.949058532714844;-11.617509841918944;12.464271545410156;-4.411412239074707;13.541276931762695;5.695500373840332;9.63784122467041;-15.867435455322266;8.89289665222168;-8.156599998474121;9.27674961090088;0.1637849807739257;0.0283727142959833;0.0539398193359375;0.0177674102519477;1152.5081183628288;167.99132106936668;1250.7688391374152;189.75480436163696;2150.634765625;427.0258221244681;82.16334533691408;19.462783813476577;74.08627700805664;11.833770751953132;40.528411865234375;12.97466278076172;43.831939697265625;13.779987335205082;12.13256645202637;20.344654083251953;13.146730422973633;3.11556625366211;7.391822814941406;4.917606353759766;0.3882408142089844;5.965955734252933;7.906688690185547;15.721076965332031;1.8064947128295896;17.46855926513672;11.42479944229126;2.8248138427734375;6.383308410644531;2.3622989654541016;3.0969117879867554;3.8618701696395874;2.594752311706543;2.497243881225586;11.731166362762451;5.042014122009277;4.681546211242676;2.5322141647338867;0.8366127014160156;1.8913164138793928;1.2972650527954102;0.6554136276245117;3.3448963165283203;7.118212699890137;2.187740325927736;0.6513051986694336;2.644188642501831;7.753208160400391;0.7320318222045898;1.6744489669799805;3.8499794006347656;3.489564895629881;2.7570810317993164;0.7499990463256836;2.2571535110473633;1.9525184631347656;0.9347372055053692;2.255577087402344;0.053140915930271;0.0175756812095642;0.0506617706269025;0.0107164625078439;0.101287841796875;0.0326080322265625;0.1390104323484089;0.0562908485524282;726.4880210959029;146.6836240035384;1212.040013555309;389.653593171354;216.9345701223133;159.95017907793112;231.17660866989968;204.825840318396;1078.857421875;299.072265625;1414.2663919244292;859.930816995884;7.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;14;7.0;8.0;0;0.0;-136.84506225585938;50.28338241577149;127.69817352294922;37.32428359985352;-18.082500457763672;26.799936294555664;25.060300827026367;27.58761405944824;-11.4688720703125;27.506160736083984;-16.017230987548828;12.577625274658203;2.9488935470581055;16.168642044067383;-19.23902130126953;11.48127269744873;-9.72619342803955;13.119685173034668;-11.529624938964844;12.889971733093262;-2.0577077865600586;11.31229019165039;-12.377870559692385;8.142897605895996;-6.2040815353393555;11.532326698303224;0.1462092995643615;0.0390891768038272;0.0865478515625;0.0740582588043759;1299.1917423663672;557.6449142407207;1410.7190182153463;394.58064468003295;2449.70703125;1286.956639120352;19.462783813476577;30.055023193359375;11.833770751953132;18.3297996520996;12.97466278076172;10.319541931152344;13.779987335205082;1.1402015686035083;20.344654083251953;15.523499488830566;3.11556625366211;0.4962043762207031;4.917606353759766;13.968441009521484;5.965955734252933;5.5111789703369105;15.721076965332031;8.443031311035156;17.46855926513672;2.3315563201904332;2.8248138427734375;8.140063285827637;2.3622989654541016;1.5369739532470683;3.8618701696395874;9.000333786010742;2.497243881225586;1.6967887878417969;5.042014122009277;4.396432876586914;2.5322141647338867;1.9686079025268557;1.8913164138793928;3.646908760070801;0.6554136276245117;1.82659912109375;7.118212699890137;1.6009292602539062;0.6513051986694336;0.0290784835815429;7.753208160400391;3.395129680633545;1.6744489669799805;1.123228073120119;3.489564895629881;1.5361223220825178;0.7499990463256836;0.1396160125732422;1.9525184631347656;1.761457443237305;2.255577087402344;0.6211757659912127;0.0175756812095642;0.0111021101474761;0.0107164625078439;0.0260599739849567;0.0326080322265625;0.0020294189453125;0.0562908485524282;0.0021529529275279;146.6836240035384;119.09715274174005;389.653593171354;1.141740291423048;159.95017907793112;30.195139668902584;204.825840318396;20.464027572990577;299.072265625;282.2265625;859.930816995884;121.1813858517869;7.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;15;7.5;8.5;0;0.0;-166.90008544921875;68.6131820678711;138.01771545410156;38.46448516845703;-2.5590009689331055;27.296140670776367;11.091859817504885;22.076435089111328;-19.911903381347656;29.837717056274418;-7.877167701721191;14.114599227905272;11.949227333068848;17.86543083190918;-23.635454177856445;13.449880599975586;-13.373102188110352;11.293086051940918;-13.13055419921875;12.919050216674805;-5.4528374671936035;10.189062118530272;-13.913992881774902;8.282513618469238;-4.442624092102051;10.911150932312012;0.1351071894168853;0.065149150788784;0.0885772705078125;0.071905305876848;1180.0945896246271;556.5031739492977;1380.5238785464437;415.0446722530235;2167.48046875;1408.138024972139;30.055023193359375;14.16755676269534;18.3297996520996;11.917839050292969;10.319541931152344;20.59169006347656;1.1402015686035083;17.70539665222168;15.523499488830566;11.496218681335453;0.4962043762207031;7.21607780456543;13.968441009521484;6.484097003936769;5.5111789703369105;0.8824386596679688;8.443031311035156;9.746326446533203;2.3315563201904332;6.983472824096683;8.140063285827637;7.411423683166504;1.5369739532470683;0.1034469604492205;9.000333786010742;6.928306579589844;1.6967887878417969;1.0943069458007812;4.396432876586914;7.816662788391113;1.9686079025268557;1.633893966674805;3.646908760070801;2.0529375076293963;1.82659912109375;1.5461788177490217;1.6009292602539062;6.816934108734131;0.0290784835815429;1.3357505798339826;3.395129680633545;14.500797748565674;1.123228073120119;4.3013715744018555;1.5361223220825178;5.109953880310059;0.1396160125732422;0.0395669937133789;1.761457443237305;4.824051856994629;0.6211757659912127;2.5312271118164062;0.0111021101474761;0.0032239109277724;0.0260599739849567;0.0049695894122124;0.0020294189453125;0.03631591796875;0.0021529529275279;0.0569535689215624;119.09715274174005;240.5154256012312;1.141740291423048;384.8417858924652;30.195139668902584;233.4625295322417;20.464027572990577;196.99659445801743;282.2265625;597.16796875;121.1813858517869;902.610563882224;8.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;16;8.0;9.0;0;0.0;-181.0676422119141;80.53102111816406;158.60940551757812;20.75908851623535;-14.055219650268556;34.5122184753418;4.607762813568115;22.958873748779297;-10.165576934814451;22.854244232177734;-0.4657440185546875;14.218046188354492;5.020920753479004;18.95973777770996;-15.818791389465332;15.08377456665039;-11.320164680480955;9.746907234191896;-6.313620090484619;14.254800796508787;9.04796028137207;14.490433692932127;-19.02394676208496;8.24294662475586;-9.26667594909668;8.379923820495605;0.1318832784891128;0.0701187402009964;0.0522613525390625;0.0149517369552856;939.579164023396;171.66138805683252;1147.061349014202;218.0480777950061;1570.3125;505.5274610899151;14.16755676269534;6.88232421875;11.917839050292969;18.367084503173828;20.59169006347656;22.741180419921875;17.70539665222168;17.48850440979004;11.496218681335453;1.4362258911132797;7.21607780456543;6.268016815185547;6.484097003936769;26.97558069229126;0.8824386596679688;12.80318832397461;9.746326446533203;9.331086635589598;6.983472824096683;5.193714141845703;7.411423683166504;12.546369552612305;0.1034469604492205;5.105804443359375;6.928306579589844;4.422820031642914;1.0943069458007812;5.39232063293457;7.816662788391113;5.854849815368652;1.633893966674805;3.064255714416502;2.0529375076293963;3.2666616439819354;1.5461788177490217;0.7543478012084943;6.816934108734131;0.4382643699645996;1.3357505798339826;1.571199417114256;14.500797748565674;5.138588905334473;4.3013715744018555;3.507359504699709;5.109953880310059;0.7121639251708984;0.0395669937133789;0.2837109565734863;4.824051856994629;8.152837753295898;2.5312271118164062;0.2688322067260742;0.0032239109277724;0.0098836123943329;0.0049695894122124;0.0256686694920063;0.03631591796875;0.001922607421875;0.0569535689215624;0.0004041719913534;240.5154256012312;82.86242669697947;384.8417858924652;82.93898349194669;233.4625295322417;81.02639536670904;196.99659445801743;50.22865110198953;597.16796875;393.06640625;902.610563882224;74.6375862565065;8.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;17;8.5;9.5;0;0.0;-187.9499664306641;62.163936614990234;135.86822509765625;38.24759292602539;-15.491445541381836;28.24420166015625;31.583343505859375;35.762062072753906;-0.8344902992248535;17.66053009033203;-13.012113571166992;19.323850631713867;0.5981007218360901;13.56741714477539;-9.96394157409668;12.019518852233888;-14.58682632446289;10.50125503540039;-6.751884460449219;12.683601379394531;3.9093713760375977;17.997793197631836;-19.73611068725586;7.959235668182373;-17.419513702392578;8.111091613769531;0.1219996660947799;0.0444500707089901;0.0503387451171875;0.0145475649639322;1022.4415907203754;254.6003715487792;1228.087744380911;268.2767288969956;1963.37890625;580.1650473464216;6.88232421875;13.177139282226562;18.367084503173828;2.327159881591797;22.741180419921875;29.09971618652345;17.48850440979004;15.76138687133789;1.4362258911132797;27.597076416015625;6.268016815185547;7.322427749633789;26.97558069229126;25.79178237915039;12.80318832397461;17.30950355529785;9.331086635589598;0.7766013145446777;5.193714141845703;3.3383750915527344;12.546369552612305;9.994630813598633;5.105804443359375;5.880474090576172;4.422820031642914;5.182055413722992;5.39232063293457;4.043540954589844;5.854849815368652;3.26387882232666;3.064255714416502;1.1052989959716797;3.2666616439819354;0.7204208374023438;0.7543478012084943;0.4864120483398437;0.4382643699645996;6.38155937194824;1.571199417114256;3.17056941986084;5.138588905334473;10.805668830871582;3.507359504699709;5.605108261108398;0.7121639251708984;5.064796447753908;0.2837109565734863;0.3597044944763183;8.152837753295898;0.1254463195800781;0.2688322067260742;2.0248870849609375;0.0098836123943329;0.0065096914768218;0.0256686694920063;0.0048763528466224;0.001922607421875;0.0028839111328125;0.0004041719913534;0.0047650232800604;82.86242669697947;114.72723918253767;82.93898349194669;23.96913383269458;81.02639536670904;279.87792251716724;50.22865110198953;80.65271033998883;393.06640625;535.400390625;74.6375862565065;86.5105906133386;9.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;18;9.0;10.0;0;0.0;-201.12710571289065;64.49109649658203;106.7685089111328;22.4862060546875;12.105630874633787;20.92177391052246;57.375125885009766;18.452558517456055;-1.6110916137695312;14.322154998779297;-23.006744384765625;13.443376541137695;5.780156135559082;17.610958099365234;-13.22782039642334;10.914219856262209;-15.307247161865234;10.987667083740234;-13.13344383239746;9.513031959533691;-6.896297454833984;12.392684936523438;-14.671314239501951;8.318940162658691;-17.2940673828125;10.135978698730469;0.115489974617958;0.0395737178623676;0.05322265625;0.0193125882439927;1137.168829902913;230.63123771608463;1507.9656668980783;187.6240185570068;2498.779296875;493.654456733083;13.177139282226562;32.86376953125003;2.327159881591797;18.369308471679688;29.09971618652345;7.125198364257827;15.76138687133789;28.129302978515625;27.597076416015625;8.845682144165037;7.322427749633789;16.2001895904541;25.79178237915039;33.52710723876953;17.30950355529785;15.521547317504885;0.7766013145446777;0.7495545744895935;3.3383750915527344;4.918567657470703;9.994630813598633;11.12262725830078;5.880474090576172;5.408960342407223;5.182055413722992;6.476535797119141;4.043540954589844;1.3534564971923828;3.26387882232666;2.884121894836426;1.1052989959716797;0.328279495239256;0.7204208374023438;8.385313987731934;0.4864120483398437;4.127671241760254;6.38155937194824;5.782992362976072;3.17056941986084;0.2431917190551757;10.805668830871582;9.918482780456545;5.605108261108398;1.2749280929565412;5.064796447753908;1.38395309448242;0.3597044944763183;2.8408937454223633;0.1254463195800781;4.133327484130859;2.0248870849609375;0.9107980728149414;0.0065096914768218;0.0025172680616379;0.0048763528466224;0.0061839371919631;0.0028839111328125;0.037628173828125;0.0047650232800604;0.0588836128215912;114.72723918253767;303.5459272873218;23.96913383269458;759.6457376576634;279.87792251716724;10.014380519864972;80.65271033998883;182.0984924404677;535.400390625;209.47265625;86.5105906133386;1040.9706916551224;9.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;19;9.5;10.5;0;0.0;-168.26333618164062;82.86040496826172;113.89370727539062;50.615509033203125;3.25994873046875;37.12196350097656;23.84801864624023;33.97410583496094;-0.8615370392799377;9.403587341308594;-11.884117126464844;18.85233688354492;-0.6963796615600586;16.25750160217285;-16.111942291259766;11.242499351501465;-6.921933174133301;15.115338325500488;-7.350451469421387;9.269840240478516;3.0221853256225586;11.117756843566896;-13.287361145019531;5.478046417236328;-13.16073989868164;9.225180625915527;0.1180072426795959;0.0457576550543308;0.090850830078125;0.0781962010655839;1440.7147571902349;990.276975373748;1517.9800474179433;369.7225109974745;2708.251953125;1534.6251483882054;32.86376953125003;39.890899658203125;18.369308471679688;33.14695739746094;7.125198364257827;0.5907287597656108;28.129302978515625;0.1833534240722656;8.845682144165037;4.473747134208679;16.2001895904541;5.471319198608398;33.52710723876953;18.593488216400143;15.521547317504885;4.182516098022461;0.7495545744895935;3.885381042957306;4.918567657470703;4.697237014770508;11.12262725830078;8.6228768825531;5.408960342407223;2.2537975311279332;6.476535797119141;1.5861778259277344;1.3534564971923828;2.627902984619139;2.884121894836426;0.1093463897705078;0.328279495239256;0.4266033172607439;8.385313987731934;0.2150888442993164;4.127671241760254;2.1223621368408203;5.782992362976072;3.852060556411743;0.2431917190551757;2.0831174850463867;9.918482780456545;0.7118082046508789;1.2749280929565412;2.201661109924318;1.38395309448242;3.1084556579589826;2.8408937454223633;1.6884922981262207;4.133327484130859;3.419944763183592;0.9107980728149414;0.7296476364135742;0.0025172680616379;0.0062834620475769;0.0061839371919631;0.0195198580622672;0.037628173828125;0.0433197021484375;0.0588836128215912;0.0254735334255301;303.5459272873218;221.0386704753903;759.6457376576634;15.209496367874747;10.014380519864972;140.51414077332606;182.0984924404677;137.94541961666454;209.47265625;390.625;1040.9706916551224;382.8220437120767;10.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;20;10.0;11.0;0;0.0;-128.3724365234375;49.71344757080078;114.48443603515624;50.43215560913086;-1.2137984037399292;31.650644302368164;5.254530429840088;29.791589736938477;3.023844003677368;14.100824356079102;-3.261240243911743;21.10613441467285;-2.282557487487793;13.629598617553713;-16.002595901489258;11.669102668762209;-7.137022018432617;12.992976188659668;-3.4983909130096436;11.352957725524902;3.7339935302734375;8.916095733642578;-10.178905487060549;7.166538715362549;-9.740795135498049;9.954828262329102;0.111723780632019;0.0262377969920635;0.1341705322265625;0.1036697344911141;1661.7534276656252;975.0674790058732;1658.4941881912694;507.66793061413904;3098.876953125;1917.447192100282;39.890899658203125;13.8675537109375;33.14695739746094;8.558963775634766;0.5907287597656108;12.86342620849608;0.1833534240722656;5.3056793212890625;4.473747134208679;9.96792209148407;5.471319198608398;7.735868453979492;18.593488216400143;6.4668736457824725;4.182516098022461;2.6930103302001953;3.885381042957306;3.99765944480896;4.697237014770508;1.3160467147827148;8.6228768825531;1.7547215223312378;2.2537975311279332;2.660491943359375;1.5861778259277344;1.447495698928833;2.627902984619139;0.8446407318115217;0.1093463897705078;4.25236701965332;0.4266033172607439;0.1039438247680628;0.2150888442993164;0.2034645080566406;2.1223621368408203;3.791704177856443;3.852060556411743;2.8451972007751465;2.0831174850463867;1.074148178100586;0.7118082046508789;3.4486648440361023;2.201661109924318;0.6471490859985334;3.1084556579589826;0.2608795166015643;1.6884922981262207;0.8916020393371582;3.419944763183592;2.132679462432863;0.7296476364135742;0.018111228942871;0.0062834620475769;0.0165161117911338;0.0195198580622672;0.0023032184690236;0.0433197021484375;0.011810302734375;0.0254735334255301;0.0171181934040828;221.0386704753903;93.54953856960606;15.209496367874747;125.77642632189328;140.51414077332606;180.37890144867904;137.94541961666454;68.60618278511924;390.625;397.216796875;382.8220437120767;121.46299544955968;10.5;0
